site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,1994-03-22,8.8,-0.6,4.3,0.25,,6.1,57,7.2,-2.5,2.4,0.0,14.8,4.3,70,11.9,0.7,6.1,0.0,13.1,5.0,69,14.5,3.3,9.4,0.0,12.17,5.2,66,22.7,2.2,13.6,0.0,20.54,11.0,27,6.7,-2.8,2.0,0.0,21.24,17.7,28,8.7,-1.4,3.5,0.0,19.74,12.6,32
hebei_central,1994-03-23,13.3,-0.2,7.6,0.0,,6.4,69,12.8,2.2,8.0,0.0,19.32,8.3,59,21.0,2.7,13.3,0.0,18.49,6.2,44,15.7,4.5,9.9,0.0,14.84,6.3,70,16.7,1.2,10.3,0.0,20.94,11.0,25,12.8,-1.1,5.3,0.0,21.64,8.9,25,15.3,1.2,8.2,0.0,19.37,7.7,46
hebei_central,1994-03-24,20.0,4.6,12.5,0.0,,5.0,44,15.0,-0.3,7.4,0.0,21.03,12.1,46,21.1,3.3,12.8,0.0,18.0,9.9,48,16.2,3.3,9.1,0.0,16.76,7.5,50,17.0,0.6,9.7,0.0,21.14,5.9,29,21.6,0.8,13.0,0.0,21.34,13.2,28,22.6,0.9,12.7,0.07,19.46,8.9,52
hebei_central,1994-03-25,16.4,3.2,10.3,0.24,,5.4,70,12.2,-1.9,5.5,0.0,17.0,7.6,47,13.2,2.8,7.8,0.0,17.42,6.2,66,12.8,1.9,7.3,0.0,12.49,5.6,52,21.1,3.8,12.5,0.0,16.84,6.4,38,17.9,3.0,10.3,0.0,21.65,9.3,24,25.6,2.2,16.0,0.0,18.55,6.2,51
hebei_central,1994-03-26,8.8,2.8,6.0,6.74,,8.5,100,12.2,0.5,6.5,0.0,20.92,7.1,46,20.6,5.9,13.3,0.0,21.46,6.5,39,17.3,3.5,10.6,0.0,20.05,7.2,49,23.4,6.2,15.1,0.0,21.12,7.2,36,20.1,3.6,12.0,0.0,21.45,9.0,22,30.7,7.6,18.4,0.0,16.93,7.8,47
hebei_central,1994-03-27,12.6,5.2,9.0,10.85,,4.7,99,18.2,4.8,11.1,0.0,21.71,8.6,47,24.6,9.3,16.7,0.0,16.17,12.2,41,17.3,4.5,11.5,0.0,13.76,7.7,66,25.6,9.8,17.3,5.08,17.85,8.6,55,28.4,5.0,17.5,0.0,21.96,11.8,20,11.1,3.3,7.4,0.0,10.89,8.8,51
hebei_central,1994-03-28,16.1,0.4,8.2,0.0,,4.0,55,21.3,6.7,13.9,0.0,21.41,20.8,39,22.6,7.9,15.5,0.0,17.71,4.8,58,19.2,5.7,12.3,0.0,19.99,7.2,64,17.2,8.4,13.0,0.0,10.91,5.4,78,33.3,10.6,21.9,0.0,21.66,9.5,23,8.8,2.0,4.8,1.37,5.76,4.4,80
hebei_central,1994-03-29,13.0,0.9,7.1,0.0,,14.0,48,17.7,6.6,11.8,0.0,21.7,10.3,39,24.2,10.3,17.9,6.65,17.51,6.9,58,21.1,7.9,15.1,0.73,19.73,7.9,68,17.3,1.6,10.9,0.0,17.02,8.6,52,21.5,8.1,15.3,0.18,20.45,12.9,39,23.9,6.5,13.7,0.0,17.0,4.8,44
hebei_central,1994-03-30,15.7,3.3,8.6,0.0,,10.9,54,18.2,4.3,11.6,0.0,20.39,18.7,39,12.7,5.9,10.0,2.71,4.62,6.3,100,11.3,6.5,9.3,12.81,2.49,9.8,100,21.0,4.0,12.5,0.0,22.01,6.2,37,14.1,3.7,8.4,0.24,12.09,8.5,60,17.1,0.3,9.0,7.43,18.89,10.1,57
hebei_central,1994-03-31,19.7,3.7,11.1,0.0,,7.9,52,15.3,2.1,8.9,0.0,21.19,8.6,38,14.1,6.6,10.5,2.03,10.1,6.0,97,13.4,5.3,9.0,10.06,7.1,6.5,100,26.6,7.5,16.5,0.0,20.88,8.9,28,24.7,5.5,15.6,0.0,20.15,7.2,53,11.7,2.0,6.3,0.78,13.31,5.9,73
hebei_central,1994-04-01,22.0,5.0,13.1,0.0,,9.5,53,16.7,1.1,8.8,0.0,22.08,7.9,37,18.2,4.1,10.3,0.0,17.22,7.2,77,15.0,4.5,10.0,0.0,16.14,5.3,79,17.1,7.7,11.6,0.42,11.41,13.7,44,30.6,11.0,20.4,0.0,22.47,9.3,24,18.9,4.3,11.3,0.0,20.86,10.8,30
hebei_central,1994-04-02,17.6,6.1,11.7,0.0,,8.4,64,12.2,2.6,7.7,0.0,21.38,7.0,43,12.0,4.4,7.8,4.31,12.69,6.1,95,12.8,3.4,7.8,2.06,11.54,4.6,90,13.6,3.0,8.0,1.26,15.68,17.3,32,33.1,12.8,22.7,0.0,22.48,9.7,24,16.6,6.7,11.1,0.0,20.58,9.2,35
hebei_central,1994-04-03,22.7,7.5,14.9,0.0,,5.5,43,16.9,4.7,10.9,0.0,21.07,5.5,51,10.7,4.8,7.3,6.81,6.06,5.5,100,13.0,4.3,9.2,0.1,16.94,3.9,81,14.9,1.1,8.8,0.0,22.09,8.4,26,33.7,12.8,23.4,0.12,18.65,11.5,29,16.3,3.5,10.3,0.14,17.97,9.7,56
hebei_central,1994-04-04,25.1,8.5,16.4,0.0,,7.4,40,21.0,7.4,14.0,0.0,21.46,3.9,55,9.4,4.5,6.4,1.14,7.31,4.1,100,18.4,6.9,12.4,0.0,20.04,6.0,75,15.1,4.3,8.9,0.0,21.06,8.1,36,14.9,4.9,11.0,0.54,8.37,11.2,42,14.3,1.7,7.7,0.49,15.45,6.8,42
hebei_central,1994-04-05,22.0,8.8,15.2,0.0,,4.6,62,20.3,10.2,15.0,3.24,12.94,5.6,73,13.4,4.2,8.4,0.0,12.59,4.4,91,19.7,7.5,13.7,0.51,17.94,9.5,74,10.2,-0.6,5.2,0.14,14.75,7.3,57,12.1,2.2,6.6,0.0,14.52,8.5,64,12.3,3.4,8.0,0.63,20.3,6.9,49
hebei_central,1994-04-06,22.9,11.2,16.6,0.0,,6.5,61,23.9,6.9,15.9,0.0,20.25,11.4,49,17.6,1.6,9.9,0.0,21.72,5.5,77,17.0,4.1,10.9,0.0,19.59,12.0,43,15.8,3.6,9.2,0.0,20.85,10.3,63,22.1,4.9,13.7,0.0,23.2,9.9,56,16.5,4.6,11.3,0.0,20.84,4.4,44
hebei_central,1994-04-07,21.2,7.3,14.5,0.08,,6.0,56,21.4,7.0,14.5,0.0,21.25,6.8,50,17.9,3.7,11.3,0.0,20.28,7.0,80,16.6,3.9,10.4,0.0,22.12,8.3,38,19.3,5.1,11.9,0.0,21.35,7.6,63,31.7,9.6,21.5,0.0,20.88,8.9,31,21.2,3.4,10.0,0.0,21.73,6.1,35
hebei_central,1994-04-08,20.3,7.9,14.5,1.28,,7.2,85,17.1,4.5,9.4,0.36,18.84,11.4,61,20.1,6.2,12.7,2.17,20.09,7.6,74,16.7,5.2,10.8,0.0,22.63,10.1,37,21.9,6.4,12.9,0.0,22.26,15.4,32,20.0,8.8,15.0,0.0,20.18,11.8,28,13.0,4.6,8.9,0.0,21.46,7.8,41
hebei_central,1994-04-09,18.8,9.2,13.8,3.08,,5.5,92,6.1,-0.4,3.6,9.33,5.41,10.2,78,19.0,5.1,12.4,0.0,24.02,7.3,46,20.4,7.4,13.8,0.0,22.26,7.4,38,15.3,3.2,9.6,0.0,22.96,17.9,22,21.6,10.0,15.3,7.06,20.58,10.1,60,17.3,1.0,10.6,0.14,20.11,9.9,60
hebei_central,1994-04-10,20.3,7.4,13.6,0.22,,9.2,53,10.7,-0.9,5.0,0.0,22.33,9.3,53,22.7,8.4,15.7,0.0,24.31,9.1,42,19.4,6.1,12.5,0.0,15.11,14.3,43,18.4,5.9,11.7,0.0,22.55,12.2,31,20.9,6.5,14.5,3.96,15.54,8.3,88,18.1,1.9,12.7,0.0,20.28,7.6,61
hebei_central,1994-04-11,19.1,6.6,12.7,0.0,,10.4,59,13.2,0.8,7.1,0.0,23.23,5.9,49,24.8,7.7,16.4,0.0,23.25,9.2,55,19.5,5.2,12.4,0.0,22.79,13.1,35,16.4,2.9,9.5,0.0,23.05,12.5,28,10.2,3.7,7.2,1.04,11.61,4.4,91,16.4,7.8,11.4,4.12,12.29,7.4,83
hebei_central,1994-04-12,15.8,5.2,10.4,0.3,,6.5,69,13.9,4.8,9.2,19.65,14.81,7.3,62,19.0,8.0,13.3,0.0,18.92,6.2,83,18.0,5.2,11.6,1.1,18.54,6.4,48,21.0,4.7,12.7,0.0,22.44,11.4,34,19.0,7.1,14.0,0.18,23.11,6.2,85,10.5,5.8,8.1,8.57,3.95,7.0,99
hebei_central,1994-04-13,20.6,6.7,13.5,0.0,,5.3,67,15.6,2.5,9.5,0.0,23.62,8.1,53,20.4,7.6,14.8,0.0,20.84,5.0,72,16.5,5.6,11.2,2.29,20.11,7.1,76,24.2,7.7,15.5,0.0,22.63,8.4,39,24.3,11.3,18.2,0.0,18.98,7.3,80,27.0,8.7,14.6,0.0,20.63,4.7,70
hebei_central,1994-04-14,21.3,7.9,15.5,0.59,,8.2,86,21.0,6.0,13.7,0.0,19.81,7.1,54,23.7,10.4,18.4,0.0,21.71,8.9,41,15.3,5.3,10.1,0.0,18.86,12.4,63,26.6,8.9,17.4,0.0,22.43,8.4,38,25.8,10.1,18.4,0.0,12.82,12.2,33,19.8,3.0,14.4,17.4,19.55,12.3,71
hebei_central,1994-04-15,23.3,12.4,18.0,0.37,,4.1,66,28.5,9.9,18.6,0.0,23.7,12.8,45,26.6,11.2,18.9,0.0,21.7,11.6,56,19.7,7.0,13.1,0.0,23.36,13.0,39,17.3,8.2,13.2,0.0,14.91,7.9,49,21.5,6.9,14.2,0.0,23.73,7.4,17,4.5,1.0,3.0,32.26,2.69,12.3,98
hebei_central,1994-04-16,23.9,11.8,17.6,0.0,,8.2,39,25.8,11.4,18.6,0.0,23.1,8.6,49,27.2,12.5,19.0,0.0,23.91,15.0,58,23.8,8.5,15.8,0.0,23.57,13.5,31,24.6,11.2,16.8,0.0,15.62,11.1,40,22.7,9.8,15.4,0.0,23.63,10.1,29,13.7,4.1,7.7,0.0,19.63,10.8,58
hebei_central,1994-04-17,20.0,10.1,15.0,0.0,,9.2,42,34.9,11.9,22.2,0.0,23.59,9.9,45,24.7,9.0,17.6,0.0,24.68,12.9,54,21.3,6.6,13.8,0.0,23.49,15.8,30,17.8,6.8,12.2,0.0,21.39,14.1,24,28.8,12.5,19.6,0.0,14.54,9.0,18,14.9,5.3,10.0,0.0,23.21,13.9,53
hebei_central,1994-04-18,24.9,10.8,17.2,0.0,,7.3,49,22.6,5.4,14.4,0.0,19.69,11.4,36,21.3,10.9,15.7,0.0,20.16,6.9,70,24.7,9.5,17.6,0.0,22.15,9.6,34,22.7,9.3,16.0,0.0,24.23,12.0,21,23.7,7.7,16.3,0.0,25.25,11.3,9,20.4,7.4,13.3,0.0,22.49,4.4,56
hebei_central,1994-04-19,26.7,12.6,19.2,0.0,,7.8,43,16.4,6.3,11.9,0.0,21.38,13.6,40,16.1,8.8,11.8,3.8,4.42,5.1,92,30.0,13.9,21.8,0.0,22.85,7.8,42,26.8,6.8,18.1,0.0,23.92,10.1,23,23.9,9.4,16.3,0.0,25.15,13.7,23,17.0,3.1,10.1,10.59,17.47,7.2,69
hebei_central,1994-04-20,30.6,14.3,21.5,0.58,,6.8,32,22.9,10.5,16.4,0.0,24.68,15.1,36,21.3,11.1,15.9,0.0,20.83,6.3,73,23.0,11.1,17.3,4.11,13.29,8.2,77,28.1,13.3,21.0,0.0,19.35,10.6,28,35.4,12.4,23.6,0.0,25.36,6.1,12,26.1,11.4,18.6,0.0,23.29,13.0,38
hebei_central,1994-04-21,26.0,11.0,18.8,0.0,,11.0,30,28.1,9.7,19.4,0.0,23.37,13.6,33,26.1,9.1,18.1,0.0,20.73,10.0,64,22.4,11.1,17.2,0.0,23.08,6.4,70,27.2,11.1,19.7,0.0,23.9,6.5,30,26.1,10.4,18.7,0.0,24.75,10.3,22,30.7,15.8,22.4,0.0,22.84,10.6,43
hebei_central,1994-04-22,23.0,4.7,16.2,0.0,,12.0,41,23.9,9.5,17.2,0.0,24.76,7.0,44,19.1,8.3,12.6,0.0,15.07,10.6,78,18.5,9.0,14.2,3.02,12.34,8.2,92,33.5,15.5,24.3,0.0,19.95,11.7,32,23.7,12.0,18.1,0.0,21.62,9.6,35,25.1,11.7,18.9,0.0,23.73,12.7,35
hebei_central,1994-04-23,10.2,1.4,6.0,3.52,,12.2,46,21.1,7.6,14.6,0.0,20.17,9.7,36,17.0,7.3,11.8,0.0,14.78,6.1,78,24.5,10.3,17.3,0.19,23.22,7.5,57,32.7,20.1,25.9,0.0,21.16,12.3,38,23.1,8.9,16.0,5.57,8.19,8.5,51,23.3,8.0,15.6,0.0,23.63,10.9,35
hebei_central,1994-04-24,14.1,3.0,8.5,0.0,,15.6,36,19.0,5.6,12.2,0.0,22.76,11.5,41,16.2,7.0,12.1,0.0,12.67,2.7,78,14.3,7.6,12.1,5.05,8.43,5.7,95,23.8,14.6,20.4,0.0,14.27,12.5,19,11.4,6.8,9.3,9.47,2.83,7.0,90,17.9,3.4,11.9,0.13,21.75,8.1,37
hebei_central,1994-04-25,18.9,5.1,13.6,0.0,,9.5,30,18.4,10.3,14.1,0.13,22.25,8.0,35,21.6,8.7,15.0,0.0,22.07,6.4,57,19.1,8.3,13.1,1.26,23.16,6.1,79,21.5,10.7,16.3,0.0,21.86,8.5,32,11.2,4.9,8.5,1.98,5.56,4.3,94,18.8,1.6,7.7,1.8,17.36,4.7,69
hebei_central,1994-04-26,28.1,12.2,20.1,0.0,,9.1,27,26.0,9.1,17.2,0.13,22.15,9.5,46,26.3,10.7,18.8,0.0,26.0,7.0,38,26.3,7.4,16.9,0.1,23.96,7.3,46,20.0,10.5,16.2,0.0,15.38,10.9,35,25.0,5.4,13.5,0.0,25.17,9.8,49,11.3,4.5,8.4,0.0,17.81,7.2,51
hebei_central,1994-04-27,30.7,15.3,22.1,0.0,,10.1,30,20.2,7.7,14.7,0.0,17.06,4.0,46,26.5,12.5,19.5,0.0,23.88,7.1,36,14.8,7.5,11.3,0.97,15.24,13.4,59,22.0,13.7,17.7,0.0,22.25,11.5,49,19.8,7.9,14.3,0.0,26.29,9.5,54,18.7,7.8,13.2,0.0,23.89,8.4,42
hebei_central,1994-04-28,32.4,17.1,24.4,0.0,,10.1,34,28.0,15.1,21.4,0.0,23.73,9.3,45,27.4,14.4,20.7,0.0,20.81,8.0,31,22.2,9.6,15.8,0.0,24.79,7.2,39,24.8,8.4,17.0,0.0,23.46,10.9,29,27.4,11.3,20.1,0.0,25.28,10.3,45,24.4,11.7,17.2,0.0,16.64,8.6,55
hebei_central,1994-04-29,33.8,17.5,25.0,0.0,,9.8,42,24.5,9.1,17.1,0.0,19.24,6.8,36,25.3,10.9,18.4,0.0,15.92,10.5,52,26.8,12.0,19.4,0.19,22.64,9.9,38,22.2,8.2,15.7,0.0,20.83,8.2,23,29.6,13.4,22.3,0.06,22.65,15.2,28,22.9,11.2,17.5,0.0,23.07,7.1,43
hebei_central,1994-04-30,27.7,13.8,21.1,0.0,,7.6,23,22.1,13.0,17.7,0.0,25.82,10.3,40,29.3,13.8,22.8,0.0,25.89,10.5,36,26.3,12.0,19.0,0.0,23.65,9.5,42,26.4,14.5,19.8,0.0,25.07,8.7,27,23.0,10.6,17.0,0.0,27.41,21.3,12,21.1,12.4,16.9,0.0,23.52,6.6,66
hebei_central,1994-05-01,28.6,13.8,21.2,0.0,,11.1,23,30.6,13.1,22.9,0.0,24.22,9.3,39,37.1,17.7,27.6,0.0,24.55,16.7,24,31.0,15.8,23.2,0.0,23.47,8.6,32,26.4,12.6,19.5,0.0,20.11,13.1,41,28.5,10.8,19.7,0.0,27.21,11.7,14,29.1,10.3,19.5,0.0,22.8,11.7,34
hebei_central,1994-05-02,24.6,13.5,19.2,0.0,,11.3,22,28.8,10.7,19.8,0.0,20.23,8.8,34,24.8,9.4,17.2,0.0,26.46,6.2,41,33.9,12.7,23.7,0.0,23.49,11.7,45,25.6,13.6,19.9,0.0,22.93,5.7,41,34.6,14.5,25.0,0.0,27.21,11.4,21,22.2,9.1,15.1,0.0,23.78,6.0,45
hebei_central,1994-05-03,32.7,11.3,22.2,0.0,,7.4,25,27.2,12.7,20.0,0.0,25.99,6.8,38,29.8,12.3,21.0,0.0,25.78,6.2,43,22.3,9.2,15.4,0.0,22.21,11.5,52,29.2,17.9,23.0,0.14,24.04,14.5,38,33.9,14.4,24.4,0.0,25.08,10.6,27,23.3,10.8,16.8,0.33,20.37,6.9,59
hebei_central,1994-05-04,26.5,12.1,20.6,0.0,,13.6,19,33.8,20.8,26.8,0.26,23.97,12.1,40,28.3,12.6,19.2,3.75,17.81,8.7,67,24.9,10.7,17.7,0.0,23.45,7.2,52,30.9,14.5,23.7,0.0,19.78,11.8,24,30.3,16.2,23.4,0.0,26.39,9.4,29,16.7,9.3,13.5,0.07,7.68,3.9,70
hebei_central,1994-05-05,24.8,11.7,19.6,0.99,,10.8,44,28.4,17.1,23.1,0.0,21.65,8.8,63,27.2,14.3,20.0,0.0,16.83,12.4,38,23.2,8.9,15.7,0.0,23.11,9.2,44,22.9,13.0,18.7,0.0,27.13,23.3,21,29.4,12.3,21.4,0.0,18.09,9.4,25,23.1,13.6,18.2,0.0,24.07,7.4,56
hebei_central,1994-05-06,24.4,9.7,16.9,0.0,,10.1,47,30.8,15.4,23.2,0.0,19.43,5.0,40,25.8,8.9,17.4,0.0,23.21,7.5,46,23.9,11.0,17.8,0.0,23.66,10.3,38,23.6,9.5,16.7,0.0,22.47,13.4,27,33.4,16.8,25.3,0.0,26.87,11.9,15,30.5,12.3,22.1,0.0,23.6,9.5,32
hebei_central,1994-05-07,23.4,11.0,17.7,0.0,,8.9,42,28.8,19.2,23.1,0.0,14.75,8.8,59,33.5,14.4,23.8,0.0,24.7,8.7,30,24.8,13.5,19.7,0.0,15.0,7.0,57,29.3,16.6,23.6,0.0,25.88,14.2,24,34.5,18.3,26.3,0.0,25.25,9.0,33,31.2,18.1,24.6,0.0,24.02,11.3,35
hebei_central,1994-05-08,26.6,13.1,20.3,0.21,,7.4,44,27.4,13.9,21.7,0.0,25.41,9.3,45,33.2,14.9,24.7,0.0,24.67,8.4,32,27.0,17.2,22.8,0.0,16.24,6.1,59,27.5,12.9,21.6,0.0,25.16,9.0,25,33.9,18.6,26.2,0.0,24.43,8.2,40,31.5,15.8,23.9,0.0,24.26,11.8,37
hebei_central,1994-05-09,27.1,12.7,20.1,0.21,,13.0,33,28.7,17.2,23.1,0.0,24.78,5.8,39,30.2,20.0,24.6,0.0,25.31,10.9,28,25.0,11.9,18.3,0.0,22.17,10.6,70,34.0,19.9,26.9,0.0,24.53,12.8,29,30.9,16.8,24.3,0.06,19.37,8.6,44,34.4,9.5,23.5,0.0,25.04,7.6,47
hebei_central,1994-05-10,32.0,15.4,24.0,0.0,,11.1,31,28.7,11.6,20.8,0.0,26.22,12.0,37,28.3,15.6,21.7,0.0,25.18,10.2,27,22.0,13.4,17.6,0.0,12.38,4.5,64,30.7,16.9,23.8,7.63,15.07,11.7,63,33.6,19.6,26.6,0.0,24.21,11.5,42,34.8,15.2,26.1,1.98,21.73,9.7,65
hebei_central,1994-05-11,33.5,18.3,26.0,0.0,,8.6,32,23.9,13.2,19.4,0.0,25.3,10.0,40,32.7,13.1,23.8,0.0,22.5,9.0,31,17.6,10.8,14.0,8.92,7.4,2.9,98,19.5,10.9,15.5,1.89,14.06,9.3,75,33.4,21.7,27.1,0.0,19.15,7.0,45,26.1,17.6,21.6,0.74,15.41,8.1,83
hebei_central,1994-05-12,35.0,21.6,28.5,0.07,,9.6,26,25.5,12.8,19.9,0.0,21.72,11.2,53,38.6,12.5,22.1,0.0,21.43,14.9,32,21.5,12.9,17.4,0.0,23.32,7.4,77,24.1,11.5,17.9,0.0,26.29,13.9,33,35.2,20.3,27.7,0.0,19.55,8.7,42,27.1,11.9,20.9,0.97,21.86,14.6,57
hebei_central,1994-05-13,31.9,18.2,25.3,0.0,,13.8,19,23.6,9.6,17.2,0.0,26.6,8.7,40,28.4,13.1,21.4,0.0,27.36,8.1,24,27.0,13.8,20.4,1.37,18.63,7.4,78,23.8,12.5,18.0,0.0,25.57,12.0,27,34.5,19.5,27.5,0.0,26.09,7.9,41,23.1,12.4,18.0,0.0,24.04,12.7,31
hebei_central,1994-05-14,35.6,20.5,27.8,0.0,,14.3,24,28.6,16.0,22.1,0.0,25.19,11.4,35,31.3,17.3,24.7,0.0,26.48,8.7,28,29.6,15.6,23.1,0.0,23.15,8.1,57,25.3,11.9,18.5,0.0,27.05,10.9,22,33.5,18.4,26.4,0.0,26.38,12.9,32,25.8,12.1,19.5,0.0,25.87,9.7,34
hebei_central,1994-05-15,38.0,20.4,28.8,0.0,,11.6,29,25.9,11.5,19.5,0.0,25.74,15.4,41,36.3,17.6,27.0,0.0,26.45,9.6,40,34.8,19.8,27.2,0.0,23.01,10.1,37,29.3,12.0,21.8,0.0,27.33,8.5,20,30.9,18.5,25.1,3.92,18.52,9.1,40,27.6,13.3,20.6,0.0,25.14,10.9,48
hebei_central,1994-05-16,24.0,11.6,18.3,2.11,,13.3,31,25.2,9.6,17.3,0.0,26.58,14.1,35,37.2,12.6,27.8,1.23,23.3,10.5,53,33.3,16.0,25.3,2.47,22.87,8.5,63,28.5,16.5,23.5,6.2,22.61,18.0,37,22.0,15.8,19.4,4.8,4.63,8.3,74,26.8,15.5,21.5,0.0,20.0,8.8,36
hebei_central,1994-05-17,24.8,12.2,20.9,0.0,,20.1,26,22.0,8.2,15.4,0.0,27.42,10.4,34,22.1,13.5,18.0,0.12,2.45,7.4,61,33.4,16.8,24.6,0.0,23.8,6.0,46,26.1,16.5,20.4,0.97,16.49,8.2,70,26.9,17.3,22.1,0.0,16.59,7.9,48,27.4,16.8,22.3,0.0,24.47,4.8,43
hebei_central,1994-05-18,29.1,14.3,22.1,0.07,,12.5,31,23.0,11.2,17.4,0.0,26.5,4.9,36,19.7,13.1,15.3,0.87,2.73,9.6,70,32.2,19.2,25.9,0.0,17.51,13.2,40,25.5,15.5,20.8,0.48,22.18,10.6,34,28.4,17.0,23.1,0.0,14.07,8.3,44,30.5,12.5,22.8,0.0,24.62,6.0,46
hebei_central,1994-05-19,28.3,14.7,21.5,0.0,,17.2,37,26.1,16.7,21.6,0.0,14.98,10.1,52,27.5,13.7,21.0,0.0,26.41,13.6,46,32.9,18.3,26.1,0.0,16.23,6.9,34,28.4,11.0,21.3,0.0,27.45,12.0,26,33.1,16.1,25.4,0.0,28.13,8.8,25,30.5,12.7,23.1,0.0,22.92,10.2,58
hebei_central,1994-05-20,27.5,14.0,20.0,1.1,,6.9,46,28.5,17.5,23.2,0.0,23.8,8.4,46,31.9,15.3,24.2,0.0,26.48,6.2,35,36.6,22.6,29.0,0.0,22.72,10.0,36,34.3,19.9,26.5,0.0,25.53,10.3,31,36.2,17.8,27.6,0.0,28.52,8.8,28,31.1,16.1,23.6,0.0,21.67,9.9,58
hebei_central,1994-05-21,27.8,13.9,21.4,0.0,,8.8,36,27.8,12.4,20.8,0.0,27.07,9.6,38,35.5,17.8,25.6,0.0,22.88,10.8,43,34.5,17.0,25.2,0.33,21.05,12.3,30,36.7,17.1,27.5,2.49,24.32,9.0,47,36.2,20.1,27.9,0.14,25.6,9.2,36,26.7,15.0,21.1,0.0,25.33,8.3,30
hebei_central,1994-05-22,36.3,14.9,27.0,1.61,,9.3,50,26.6,11.9,20.0,0.0,27.03,7.3,39,33.7,16.2,24.6,0.0,25.66,9.3,61,31.7,17.3,24.9,0.0,25.03,8.5,26,34.2,18.3,26.5,0.0,25.1,6.0,52,31.5,19.4,25.8,0.48,16.66,8.0,49,26.2,17.1,22.4,0.0,13.39,5.1,71
hebei_central,1994-05-23,29.5,14.6,22.7,0.0,,9.6,41,38.1,18.7,27.5,0.0,27.18,10.0,34,25.9,17.5,21.1,0.0,17.49,9.9,60,33.7,19.7,27.5,0.22,22.41,14.2,39,31.5,16.8,24.8,1.88,17.32,10.3,53,29.0,20.2,24.6,0.0,10.93,7.6,41,29.4,18.6,23.2,0.0,10.67,4.4,77
hebei_central,1994-05-24,27.0,14.1,20.4,0.0,,10.5,43,32.4,16.6,24.8,0.0,15.55,7.3,48,31.2,19.2,25.0,0.0,25.41,11.4,50,22.2,13.9,18.2,0.0,10.47,12.2,81,21.4,10.5,17.1,0.0,12.23,5.4,70,24.2,16.2,20.0,1.77,4.31,11.4,72,30.4,20.2,25.2,0.0,24.2,7.1,61
hebei_central,1994-05-25,28.3,15.5,22.6,0.0,,6.4,32,27.7,17.3,23.4,0.0,18.33,6.3,49,35.9,19.2,26.7,0.0,24.17,12.6,49,27.9,16.6,22.1,0.0,19.86,6.2,50,30.9,17.6,24.1,0.0,26.83,9.0,41,19.9,16.2,18.2,10.26,4.91,7.6,90,23.5,14.1,20.3,1.34,9.51,9.7,58
hebei_central,1994-05-26,32.3,19.4,25.8,0.74,,6.1,35,28.3,15.5,22.2,0.0,26.29,4.9,39,30.5,19.3,24.2,0.0,20.78,9.9,64,31.6,16.5,24.9,0.0,22.49,11.6,28,33.3,17.2,25.9,0.0,25.82,11.1,36,25.6,16.5,20.7,0.69,18.63,4.7,84,21.5,14.1,18.1,0.51,10.98,6.7,80
